# TOPAS Version: 3.7.p1_expanded
# Parameter File: WeightWindow.txt
# Results for scorer: scorer
# Scored in component: wall
# X in 1 bin  of 200 cm
# Y in 1 bin  of 200 cm
# Z in 10 bins of 20 cm
# DoseToMedium ( Gy ) : Sum   Mean   Variance   
0, 0, 0, 4.552550099190056e-15, 4.552549904171244e-16, 8.577144045231487e-32
0, 0, 1, 2.690168805424896e-15, 2.690168884049594e-16, 8.343732816956035e-32
0, 0, 2, 1.468704626199477e-15, 1.468704664127035e-16, 6.146184143083403e-32
0, 0, 3, 5.149855498978923e-16, 5.149855536801416e-17, 1.085883041429274e-32
0, 0, 4, 4.489620845164982e-16, 4.4896210099145e-17, 1.031877926704014e-32
0, 0, 5, 6.667195512930101e-17, 6.667195356990935e-18, 2.423535429662422e-34
0, 0, 6, 4.815300827850361e-18, 4.815300732526654e-19, 2.678802260542117e-36
0, 0, 7, 1.922621274430984e-18, 1.922621319612193e-19, 4.270525636401675e-37
0, 0, 8, 2.892340616163384e-18, 2.892340594686849e-19, 9.66479600469247e-37
0, 0, 9, 0, 0, 0
